"Date","Days","Open","High","Low","Settle"
889747200000,1838,368,368.2,365.1,366.25
890006400000,1841,368.25,368.4,367,368.4
890092800000,1842,368.4,368.5,366.1,368.25
890179200000,1843,366.6,370,366.6,370
890265600000,1844,370.4,370.9,369.4,370.15
890352000000,1845,374.55,374.55,374.55,374.55
890611200000,1848,374.6,374.6,374.6,374.6
890697600000,1849,377.7,377.7,377.7,377.7
890784000000,1850,376.7,376.7,376.7,376.7
890870400000,1851,377.15,377.15,377.15,377.15
890956800000,1852,375,375,375,375
891216000000,1855,374.35,374.35,374.35,374.35
891302400000,1856,377.85,377.85,377.85,377.85
891388800000,1857,380.9,380.9,380.9,380.9
891475200000,1858,383.65,383.65,383.65,383.65
891561600000,1859,382.4,382.4,382.4,382.4
891820800000,1862,379.05,379.05,379.05,379.05
891907200000,1863,375.9,375.9,375.9,375.9
891993600000,1864,374.25,374.25,374.25,374.25
892080000000,1865,375.45,375.45,375.45,375.45
892425600000,1869,377.9,377.9,377.9,377.9
892512000000,1870,382.55,382.55,382.55,382.55
892598400000,1871,383.9,383.9,383.9,383.9
892684800000,1872,380.9,380.9,380.9,380.9
892771200000,1873,385.4,385.4,385.4,385.4
893030400000,1876,384.75,384.75,384.75,384.75
893116800000,1877,387.75,387.75,387.75,387.75
893203200000,1878,387.9,387.9,387.9,387.9
893289600000,1879,381.9,381.9,381.9,381.9
893376000000,1880,378.85,378.85,378.85,378.85
893635200000,1883,368.45,368.45,368.45,368.45
893721600000,1884,374,374,374,374
893808000000,1885,376.1,376.1,376.1,376.1
893894400000,1886,381.6,381.6,381.6,381.6
893980800000,1887,383.6,385.4,383.6,385.4
894240000000,1890,383.7,383.7,383.7,383.7
894326400000,1891,382,382,382,382
894412800000,1892,384,384,378.5,378.5
894499200000,1893,376.7,376.7,376.7,376.7
894585600000,1894,381.8,381.8,381.8,381.8
894844800000,1897,378.05,378.05,378.05,378.05
894931200000,1898,379.25,379.25,379.25,379.25
895017600000,1899,378.65,378.65,378.65,378.65
895104000000,1900,377.5,377.5,376.55,376.55
895190400000,1901,374.5,374.5,374.5,374.5
895449600000,1904,372.4,372.4,372.4,372.4
895536000000,1905,374.6,374.6,374.6,374.6
895622400000,1906,372.9,372.9,372.9,372.9
895708800000,1907,372.35,372.35,372.35,372.35
895795200000,1908,369.25,369.25,369.25,369.25
896140800000,1912,362.85,362.85,362.85,362.85
896227200000,1913,360.9,360.9,360.9,360.9
896313600000,1914,363.5,363.5,363.5,363.5
896400000000,1915,365,365,362.15,362.15
896659200000,1918,363,363,359.8,359.8
896745600000,1919,362,362,358.5,360.35
896832000000,1920,356.7,356.7,356.7,356.7
896918400000,1921,358.7,361.7,358.7,361.65
897004800000,1922,363,364.6,362.5,364.6
897264000000,1925,365.8,366.8,365.8,366.3
897350400000,1926,366.5,366.8,365.4,366.5
897436800000,1927,365.8,366,361,361.4
897523200000,1928,361.5,363,356.5,356.8
897609600000,1929,357.75,357.75,351.5,357.55
897868800000,1932,353.5,354.5,347.6,348.6
897955200000,1933,352,354.3,349.6,354.25
898041600000,1934,357,359.6,355.8,357.1
898128000000,1935,356,356.5,353.3,353.7
903484800000,1997,340.1,340.1,340.1,340.1
903571200000,1998,336.9,336.9,336.9,336.9
903657600000,1999,332.85,332.85,332.85,332.85
903916800000,2002,331,331,331,331
904003200000,2003,329.5,329.5,329,329
904089600000,2004,322.8,322.8,322.8,322.8
904176000000,2005,306.8,306.8,306.8,306.8
904262400000,2006,304.4,304.4,304.4,304.4
904521600000,2009,300,300,284.65,284.65
904608000000,2010,288,293.9,285.1,293.9
904694400000,2011,296,299,296,296.65
904780800000,2012,290,295,290,295
904867200000,2013,296,296,291,294.5
905212800000,2017,301,310.05,301,310.05
905299200000,2018,309.5,309.5,301.7,301.7
905385600000,2019,293.7,298,292.8,295.5
905472000000,2020,295,305.45,295,305.4
905731200000,2023,309,312.9,307,310.5
905817600000,2024,308,313.5,307,312.65
905904000000,2025,314,316.5,312.1,315
905990400000,2026,307,310.5,303.8,308.75
906076800000,2027,316.9,316.9,316.9,316.9
906336000000,2030,315.2,315.2,315.2,315.2
906422400000,2031,315.4,315.4,315.4,315.4
906508800000,2032,326.1,326.1,326.1,326.1
906595200000,2033,318.35,318.35,318.35,318.35
906681600000,2034,317.55,317.55,317.55,317.55
906940800000,2037,321.2,321.2,321.2,321.2
907027200000,2038,320.85,320.85,320.85,320.85
907113600000,2039,314.7,314.7,314.7,314.7
907200000000,2040,303.7,303.7,303.7,303.7
907286400000,2041,305.2,305.2,305.2,305.2
907545600000,2044,294.5,294.5,294.5,294.5
907632000000,2045,296,296,296,296
907718400000,2046,291.3,291.3,291.3,291.3
907804800000,2047,283,283,283,283
907891200000,2048,288.5,288.5,288.5,288.5
908150400000,2051,295.75,295.75,295.75,295.75
908236800000,2052,292.05,292.05,292.05,292.05
908323200000,2053,298.75,298.75,298.75,298.75
908409600000,2054,312.05,312.05,312.05,312.05
908496000000,2055,316.35,316.35,316.35,316.35
908755200000,2058,320.95,320.95,320.95,320.95
908841600000,2059,321.7,321.7,321.7,321.7
908928000000,2060,322.4,322.4,322.4,322.4
909014400000,2061,326.25,326.25,326.25,326.25
909100800000,2062,324.05,324.05,324.05,324.05
909360000000,2065,328.75,328.75,328.75,328.75
909446400000,2066,327.25,327.25,327.25,327.25
909532800000,2067,329.85,329.85,329.85,329.85
909619200000,2068,333.7,333.7,333.7,333.7
909705600000,2069,339.85,339.85,339.85,339.85
909964800000,2072,348.05,348.05,348.05,348.05
910051200000,2073,344.35,344.35,344.35,344.35
910137600000,2074,352.25,352.25,352.25,352.25
910224000000,2075,354.25,354.25,354.25,354.25
910310400000,2076,357,357,357,357
910569600000,2079,353.95,353.95,353.95,353.95
910656000000,2080,351.05,351.05,351.05,351.05
910742400000,2081,349.85,349.85,349.85,349.85
910828800000,2082,350.45,350.45,350.45,350.45
910915200000,2083,350.75,350.75,350.75,350.75
911174400000,2086,351.4,351.4,351.4,351.4
911260800000,2087,354.2,354.2,354.2,354.2
911347200000,2088,356.6,356.6,356.6,356.6
911433600000,2089,359.4,359.4,359.4,359.4
911520000000,2090,357.3,357.3,357.3,357.3
911779200000,2093,362.35,362.35,362.35,362.35
911865600000,2094,361,361,359.75,359.75
911952000000,2095,361.65,361.65,361.65,361.65
912124800000,2097,364.65,364.65,364.65,364.65
912384000000,2100,365,365,353.4,353.4
912470400000,2101,349.5,356,349.5,355.4
912556800000,2102,354.5,356.55,354.5,356.55
912643200000,2103,356.5,356.5,354.8,354.8
912729600000,2104,359,360.2,356.5,360.2
912988800000,2107,362,364.8,360.5,364.8
913075200000,2108,364,365.1,361.5,362.2
913161600000,2109,364,364.4,361.5,362.95
913248000000,2110,364.5,364.5,355.1,355.1
913334400000,2111,354.1,357.4,352.7,354.2
913593600000,2114,350,352.7,345.5,345.5
913680000000,2115,349,351.5,348,350.7
913766400000,2116,353,353.25,350,351.25
913852800000,2117,352,357.25,352,357
918604800000,2172,362.45,362.45,362.45,362.45
918691200000,2173,371.55,371.55,371.55,371.55
918777600000,2174,364.45,364.45,364.45,364.45
919123200000,2178,363.4,363.4,363.4,363.4
919209600000,2179,358.3,358.3,358.3,358.3
919296000000,2180,362.1,362.1,362.1,362.1
919382400000,2181,362.8,362.8,362.8,362.8
919641600000,2184,363,369.45,363,369.45
919728000000,2185,369,369,368.35,368.35
919814400000,2186,371.5,371.5,364.2,364.2
919900800000,2187,361.25,361.25,361.25,361.25
919987200000,2188,362.5,362.5,360.25,360.25
920246400000,2191,363,363,362.95,362.95
920332800000,2192,363,363.45,363,363.45
920419200000,2193,363.8,363.8,361,361.45
920505600000,2194,365,367,363.5,367
920592000000,2195,371,372.5,369.25,369.25
920851200000,2198,370.5,371.6,370,371.6
920937600000,2199,369.5,373,366.6,366.6
921024000000,2200,368,371,367.5,370.6
921110400000,2201,372,373.5,368,370.5
921196800000,2202,371.5,371.5,365.5,366.7
921456000000,2205,368.25,371.4,368,369.15
921542400000,2206,369,371.25,368.5,369.35
921628800000,2207,369,370.9,368,370.4
921715200000,2208,369,372.9,369,372.9
927590400000,2276,399,399,395.8,395.8
927676800000,2277,397.4,397.4,397.4,397.4
927763200000,2278,398,399.4,398,399.4
927849600000,2279,400.65,400.65,400.65,400.65
928195200000,2283,397.4,397.4,397.4,397.4
928281600000,2284,397.8,402,396.5,401.55
928368000000,2285,404.25,404.25,402.55,402.55
928454400000,2286,407.6,407.6,407.6,407.6
928713600000,2289,409,413,409,412.2
928800000000,2290,412.25,413.4,404.5,404.9
928886400000,2291,407.5,408.5,407,408
928972800000,2292,406,406.9,402.75,405.25
929059200000,2293,405.25,407.8,401.6,403.5
929318400000,2296,405.5,405.5,400.8,401.25
929404800000,2297,402,406.5,402,405
929491200000,2298,410,410.85,407.6,410
929577600000,2299,408.75,413.8,408.3,412.75
935107200000,2363,407.8,407.8,407.8,407.8
935366400000,2366,412.05,412.05,412.05,412.05
935452800000,2367,409.95,409.95,409.95,409.95
935539200000,2368,410.25,410.25,410.25,410.25
935625600000,2369,408.55,408.55,408.55,408.55
935712000000,2370,402.85,402.85,402.85,402.85
935971200000,2373,398.25,398.25,398.25,398.25
936057600000,2374,399,399,397.55,397.55
936144000000,2375,402.5,403.8,402.5,403.8
936230400000,2376,399.85,399.85,399.85,399.85
936316800000,2377,409,410.1,409,410.1
936662400000,2381,410.1,411.5,410.1,410.45
936748800000,2382,408.5,408.6,405.5,406.9
936835200000,2383,406,411.5,406,411
936921600000,2384,416,416,412,414.4
937180800000,2387,412.5,413.4,410,410.15
937267200000,2388,407,411,406.6,410.9
937353600000,2389,415.5,415.5,405.25,405.25
937440000000,2390,406,406.5,398.1,401.3
937526400000,2391,412.85,412.85,412.85,412.85
937785600000,2394,409.45,409.45,409.45,409.45
937872000000,2395,402.35,402.35,402.35,402.35
937958400000,2396,403.5,403.5,403.5,403.5
938044800000,2397,393.95,393.95,393.95,393.95
938131200000,2398,391.95,391.95,391.95,391.95
938390400000,2401,392.75,392.75,392.75,392.75
938476800000,2402,390.3,390.3,390.3,390.3
938563200000,2403,390.05,390.05,390.05,390.05
938649600000,2404,390.35,390.35,390.35,390.35
938736000000,2405,387.25,387.25,387.25,387.25
938995200000,2408,394.95,394.95,394.95,394.95
939081600000,2409,393.55,393.55,393.55,393.55
939168000000,2410,397.55,397.55,397.55,397.55
939254400000,2411,394.55,394.55,394.55,394.55
939340800000,2412,392.65,392.65,392.65,392.65
939600000000,2415,399.3,399.3,399.3,399.3
939686400000,2416,393.15,393.15,393.15,393.15
939772800000,2417,386.45,386.45,386.45,386.45
939859200000,2418,388.45,388.45,388.45,388.45
939945600000,2419,383.65,383.65,383.65,383.65
940204800000,2422,377.7,377.7,377.7,377.7
940291200000,2423,380.5,380.5,380.5,380.5
940377600000,2424,383.95,383.95,383.95,383.95
940464000000,2425,384.8,384.8,384.8,384.8
940550400000,2426,390.25,390.25,390.25,390.25
940809600000,2429,390.45,390.45,390.45,390.45
940896000000,2430,386.4,386.4,386.4,386.4
940982400000,2431,387.85,387.85,387.85,387.85
941068800000,2432,397.7,397.7,397.7,397.7
941155200000,2433,406.25,406.25,406.25,406.25
941414400000,2436,408,408,408,408
941500800000,2437,408.25,408.25,408.25,408.25
941587200000,2438,412,413.3,412,413.3
941673600000,2439,416.65,416.65,416.65,416.65
941760000000,2440,421.5,421.5,421.5,421.5
942019200000,2443,422,422,422,422
942105600000,2444,420.25,420.25,420.25,420.25
942192000000,2445,422,422,422,422
942278400000,2446,422.7,422.7,422.7,422.7
942364800000,2447,423.75,427.35,423.75,427.35
942624000000,2450,429.5,429.5,429.5,429.5
942710400000,2451,436.45,436.45,436.45,436.45
942796800000,2452,435.8,435.8,435.8,435.8
942883200000,2453,438.5,439.8,438.5,439.8
942969600000,2454,439.25,439.25,439.25,439.25
943228800000,2457,436.3,436.3,436.3,436.3
943315200000,2458,426.75,426.75,426.75,426.75
943401600000,2459,430.8,430.8,430.8,430.8
943574400000,2461,431,431,431,431
943833600000,2464,428,428,425.9,425.9
943920000000,2465,425.35,425.35,425.35,425.35
944006400000,2466,429,429.05,429,429.05
944092800000,2467,434.3,434.3,434.3,434.3
944179200000,2468,440.45,440.45,440.45,440.45
944438400000,2471,439,441,436.5,437.1
944524800000,2472,433,434.55,432.5,434.55
944611200000,2473,431,431.5,427,427.6
944697600000,2474,431,431.7,420.6,423.5
944784000000,2475,427,427,421.6,425
945043200000,2478,423.5,428.5,423.5,425.75
945129600000,2479,424.5,424.5,417.1,418
945216000000,2480,416,421,414.5,419.5
945302400000,2481,422.25,425.25,420.7,423.5
949449600000,2529,448,448.35,447,448.35
951696000000,2555,453.6,453.6,453.6,453.6
951782400000,2556,470.75,470.75,470.75,470.75
951868800000,2557,476.3,476.3,476.3,476.3
951955200000,2558,473,473,473,473
952041600000,2559,485.4,485.4,485.4,485.4
952300800000,2562,488,488.3,488,488.3
952387200000,2563,491.5,491.5,482,483
952473600000,2564,487,487,475,482.35
952560000000,2565,482.5,491.5,480,491.5
952646400000,2566,491,498.5,488.6,492.5
952905600000,2569,482.5,487.5,475,475.8
952992000000,2570,480,486,462,464
953078400000,2571,467,467.9,458,464.6
953164800000,2572,469,493.5,464.7,490.75
953251200000,2573,499.05,499.05,499.05,499.05
953510400000,2576,482.55,482.55,482.55,482.55
953596800000,2577,493.3,493.3,493.3,493.3
953683200000,2578,503.8,503.8,503.8,503.8
953769600000,2579,508,508,508,508
953856000000,2580,510.5,510.5,510.5,510.5
954115200000,2583,510.4,510.4,510.4,510.4
954201600000,2584,499.5,499.5,499.5,499.5
954288000000,2585,492.2,492.2,492.2,492.2
954374400000,2586,489.7,489.7,489.7,489.7
954460800000,2587,510.85,510.85,510.85,510.85
954720000000,2590,500,500,488.5,488.5
954806400000,2591,484.5,484.5,484.5,484.5
954892800000,2592,485.5,485.5,485.5,485.5
954979200000,2593,498,498,498,498
955065600000,2594,499.65,499.65,499.65,499.65
955324800000,2597,485,485,485,485
955411200000,2598,484.05,484.05,484.05,484.05
955497600000,2599,475.5,475.5,475.5,475.5
955584000000,2600,473,473,473,473
955670400000,2601,438.5,438.5,438.5,438.5
955929600000,2604,455.75,455.75,455.75,455.75
956016000000,2605,470,470,470,470
956102400000,2606,468.5,468.5,468.5,468.5
956188800000,2607,467.6,467.6,467.6,467.6
956534400000,2611,463,463,463,463
956620800000,2612,483,483,483,483
956707200000,2613,478.4,478.4,478.4,478.4
956793600000,2614,482.75,482.75,482.75,482.75
956880000000,2615,488.25,488.25,488.25,488.25
957139200000,2618,497.25,497.25,497.25,497.25
957225600000,2619,482.05,482.05,482.05,482.05
957312000000,2620,475,475,475,475
957398400000,2621,488.25,488.25,488.25,488.25
957484800000,2622,496,496,496,496
957744000000,2625,490,490,490,490
957830400000,2626,486.1,486.1,486.1,486.1
957916800000,2627,473.25,473.25,473.25,473.25
958003200000,2628,485.3,485.3,485.3,485.3
958089600000,2629,485.55,485.55,485.55,485.55
958348800000,2632,489.5,489.5,489.5,489.5
958435200000,2633,498,498,498,498
958521600000,2634,495,495,495,495
958608000000,2635,486.25,486.25,486.25,486.25
958694400000,2636,476.25,476.25,476.25,476.25
958953600000,2639,470.25,470.25,470.25,470.25
959040000000,2640,465.4,465.4,465.4,465.4
959126400000,2641,471,471,471,471
959212800000,2642,467.6,467.6,467.6,467.6
959299200000,2643,467.6,467.6,467.6,467.6
959644800000,2647,483.5,483.5,483.5,483.5
959731200000,2648,484.8,484.8,484.8,484.8
959817600000,2649,499.15,499.15,499.15,499.15
959904000000,2650,510.7,510.7,510.7,510.7
960163200000,2653,506.5,506.5,505.4,505.4
960249600000,2654,506,508,498,499.75
960336000000,2655,498,505,498,504.25
960422400000,2656,507,507,497.5,499
960508800000,2657,503,507,502,504.4
960768000000,2660,505.4,505.5,494.5,496.5
960854400000,2661,496,502.5,493,502.5
960940800000,2662,504.5,504.5,495,496.5
961027200000,2663,496.5,505.5,493.5,503.25
967161600000,2734,540.85,540.85,540.85,540.85
967420800000,2737,544,544,542.35,542.35
967507200000,2738,544.9,544.9,544.9,544.9
967593600000,2739,544.9,544.9,544.15,544.15
967680000000,2740,551.15,551.15,551.15,551.15
967766400000,2741,556,558,556,557.15
968112000000,2745,553,554,550.9,550.9
968198400000,2746,548,550.5,548,549.45
968284800000,2747,552.5,558,551,558
968371200000,2748,557,557,552,552
968630400000,2751,551,558.4,550.5,554.5
968716800000,2752,555,557,550,551.5
968803200000,2753,547,550.5,546.5,548.5
968889600000,2754,552,556,552,554
968976000000,2755,553.8,553.8,553.8,553.8
969235200000,2758,539,539,539,539
969321600000,2759,545.9,545.9,545.9,545.9
969408000000,2760,546,546,546,546
969494400000,2761,536.5,536.5,536.5,536.5
969580800000,2762,542,542,542,542
969840000000,2765,542.55,542.55,542.55,542.55
969926400000,2766,539.25,539.25,539.25,539.25
970012800000,2767,540.75,540.75,540.75,540.75
970099200000,2768,555.5,555.5,555.5,555.5
970185600000,2769,551.3,551.3,551.3,551.3
970444800000,2772,546.75,546.75,546.75,546.75
970531200000,2773,533.5,533.5,533.5,533.5
970617600000,2774,535.5,535.5,535.5,535.5
970704000000,2775,535.5,535.5,535.5,535.5
970790400000,2776,523.5,523.5,523.5,523.5
971049600000,2779,525,525,525,525
971136000000,2780,512.25,512.25,512.25,512.25
971222400000,2781,507.5,507.5,507.5,507.5
971308800000,2782,497.5,497.5,497.5,497.5
971395200000,2783,511.5,511.5,511.5,511.5
971654400000,2786,515,515,515,515
971740800000,2787,504.6,504.6,504.6,504.6
971827200000,2788,503,503,503,503
971913600000,2789,520,520,520,520
972000000000,2790,526.25,526.25,526.25,526.25
972259200000,2793,527.5,527.5,527.5,527.5
972345600000,2794,519.25,519.25,519.25,519.25
972432000000,2795,506.75,506.75,506.75,506.75
972518400000,2796,511.75,511.75,511.75,511.75
972604800000,2797,517.25,517.25,517.25,517.25
972864000000,2800,517.75,517.75,517.75,517.75
972950400000,2801,528.5,528.5,528.5,528.5
973036800000,2802,532.5,532.5,532.5,532.5
973123200000,2803,540.25,540.25,540.25,540.25
973209600000,2804,538.25,538.25,538.25,538.25
973468800000,2807,540.35,540.35,540.35,540.35
973555200000,2808,538.15,538.15,538.15,538.15
973641600000,2809,530.25,530.25,530.25,530.25
973728000000,2810,523.25,523.25,523.25,523.25
973814400000,2811,511.25,511.25,511.25,511.25
974073600000,2814,501.75,501.75,501.75,501.75
974160000000,2815,513.75,513.75,513.75,513.75
974246400000,2816,524.2,524.2,524.2,524.2
974332800000,2817,513.45,513.45,513.45,513.45
974419200000,2818,514.2,514.2,514.2,514.2
974678400000,2821,501.7,501.7,501.7,501.7
974764800000,2822,504.2,504.2,504.2,504.2
974851200000,2823,496.7,496.7,496.7,496.7
975024000000,2825,511.45,511.45,511.45,511.45
975283200000,2828,518,518,514.2,514.2
975369600000,2829,501,501,500.25,500.25
975456000000,2830,495.95,495.95,495.95,495.95
975542400000,2831,490,492,489.85,489.85
975628800000,2832,493,500,493,499.3
975888000000,2835,494,499,494,498.7
975974400000,2836,506.5,517,506.5,514.65
976060800000,2837,516,520.5,511.5,511.5
976147200000,2838,509,514,505.5,511.5
976233600000,2839,520,533,520,525.5
976492800000,2842,536,544.5,532.5,542.25
976579200000,2843,539,540,524,525.5
976665600000,2844,525.5,529.5,515,517
976752000000,2845,515,517.5,506,506.75
976838400000,2846,508.7,508.7,508.7,508.7
977097600000,2849,517.7,517.7,517.7,517.7
977184000000,2850,508.7,508.7,508.7,508.7
977270400000,2851,493.45,493.45,493.45,493.45
977356800000,2852,495.95,495.95,495.95,495.95
977443200000,2853,515.2,515.2,515.2,515.2
977788800000,2857,520.7,520.7,520.7,520.7
977875200000,2858,528.95,528.95,528.95,528.95
977961600000,2859,539.9,539.9,539.9,539.9
978048000000,2860,529.85,529.85,529.85,529.85
978393600000,2864,508.2,508.2,508.2,508.2
978480000000,2865,524.95,524.95,524.95,524.95
978566400000,2866,514.2,514.2,514.2,514.2
978652800000,2867,502.2,502.2,502.2,502.2
978912000000,2870,500.45,500.45,500.45,500.45
978998400000,2871,498.3,498.3,498.3,498.3
979084800000,2872,512.45,512.45,512.45,512.45
979171200000,2873,518.2,518.2,518.2,518.2
979257600000,2874,519.45,519.45,519.45,519.45
979603200000,2878,518.7,518.7,518.7,518.7
979689600000,2879,521.2,521.2,521.2,521.2
979776000000,2880,519.7,519.7,519.7,519.7
979862400000,2881,513.7,513.7,513.7,513.7
980121600000,2884,518.95,518.95,518.95,518.95
980208000000,2885,530.7,530.7,530.7,530.7
980294400000,2886,531.7,531.7,531.7,531.7
980380800000,2887,528.2,528.2,528.2,528.2
980467200000,2888,528.7,528.7,528.7,528.7
980726400000,2891,538.7,538.7,538.7,538.7
980812800000,2892,539.45,539.45,539.45,539.45
980899200000,2893,537.85,537.85,537.85,537.85
980985600000,2894,535.7,535.7,535.7,535.7
981072000000,2895,527.7,527.7,527.7,527.7
981331200000,2898,530.9,530.9,530.9,530.9
981417600000,2899,534.2,534.2,534.2,534.2
981504000000,2900,533.7,533.7,533.7,533.7
981590400000,2901,529.95,529.95,529.95,529.95
981676800000,2902,528.45,528.45,528.45,528.45
981936000000,2905,534.6,534.6,534.6,534.6
982022400000,2906,530.7,530.7,530.7,530.7
982108800000,2907,533.1,533.1,533.1,533.1
982195200000,2908,536.7,536.7,536.7,536.7
982281600000,2909,530,530,527.2,527.2
982627200000,2913,517.95,517.95,517.95,517.95
982713600000,2914,510.2,510.2,510.2,510.2
982800000000,2915,505.3,505.3,505.3,505.3
982886400000,2916,505.3,505.3,505.3,505.3
983145600000,2919,517.3,517.3,517.3,517.3
983232000000,2920,508.9,508.9,508.9,508.9
983318400000,2921,503.35,503.35,503.35,503.35
983404800000,2922,501.7,501.7,501.7,501.7
983491200000,2923,500,505.1,500,505.1
983750400000,2926,507.5,507.5,506.6,506.6
983836800000,2927,513.5,514,513.2,513.2
983923200000,2928,515.5,518.5,514.5,516.8
984009600000,2929,516,516.5,511,511.5
984096000000,2930,508,508.5,501,501
984355200000,2933,498,498,482,483
984441600000,2934,487,489,478,487
984528000000,2935,475,488.5,475,478.25
984614400000,2936,480,484,475.5,476.15
984700800000,2937,471,471,471,471
984960000000,2940,482,482,482,482
985046400000,2941,471,471,471,471
985132800000,2942,463.25,463.25,463.25,463.25
985219200000,2943,455.5,455.5,455.5,455.5
985305600000,2944,468.5,468.5,468.5,468.5
985564800000,2947,473.75,473.75,473.75,473.75
985651200000,2948,478.75,478.75,478.75,478.75
985737600000,2949,466,466,466,466
985824000000,2950,468.6,468.6,468.6,468.6
985910400000,2951,470.6,470.6,470.6,470.6
986169600000,2954,459.5,459.5,459.5,459.5
986256000000,2955,444,444,444,444
986342400000,2956,443,443,443,443
986428800000,2957,463.75,463.75,463.75,463.75
986515200000,2958,456.5,456.5,456.5,456.5
986774400000,2961,464.1,464.1,464.1,464.1
986860800000,2962,476.75,476.75,476.75,476.75
986947200000,2963,477,477,477,477
987033600000,2964,486.5,486.5,486.5,486.5
987379200000,2968,476,476,476,476
987465600000,2969,484.5,484.5,484.5,484.5
987552000000,2970,503.5,503.5,503.5,503.5
987638400000,2971,506.8,506.8,506.8,506.8
987724800000,2972,502.5,502.5,502.5,502.5
987984000000,2975,495.25,495.25,495.25,495.25
988070400000,2976,492.5,492.5,492.5,492.5
988156800000,2977,501.1,501.1,501.1,501.1
988243200000,2978,506.3,506.3,506.3,506.3
988329600000,2979,514.4,514.4,514.4,514.4
988588800000,2982,516.95,516.95,516.95,516.95
988675200000,2983,522.05,522.05,522.05,522.05
988761600000,2984,518.8,518.8,518.8,518.8
988848000000,2985,511.8,511.8,511.8,511.8
988934400000,2986,523.3,523.3,523.3,523.3
989193600000,2989,518.3,518.3,518.3,518.3
989280000000,2990,518.8,518.8,518.8,518.8
989366400000,2991,514.8,514.8,514.8,514.8
989452800000,2992,516,516,516,516
989539200000,2993,514.8,514.8,514.8,514.8
989798400000,2996,513.8,513.8,513.8,513.8
989884800000,2997,519.8,519.8,519.8,519.8
989971200000,2998,530.55,530.55,530.55,530.55
990057600000,2999,537.3,537.3,537.3,537.3
990144000000,3000,536.8,536.8,536.8,536.8
990403200000,3003,552.55,552.55,552.55,552.55
990489600000,3004,551.75,551.75,551.75,551.75
990576000000,3005,538.25,538.25,538.25,538.25
990662400000,3006,541.75,541.75,541.75,541.75
990748800000,3007,538,538,538,538
991094400000,3011,533,533,530.75,530.75
991180800000,3012,522,522,521.3,521.3
991267200000,3013,526.5,529,526.5,526.75
991353600000,3014,532.55,532.55,532.55,532.55
991612800000,3017,535.5,536.05,535.5,536.05
991699200000,3018,540.5,546,540.5,544.7
991785600000,3019,543.5,543.5,539,539.45
991872000000,3020,537,542.5,536.5,542.25
991958400000,3021,541.5,541.5,533,535.5
992217600000,3024,536,536,528,528.5
992304000000,3025,525.5,531,520,529.5
992390400000,3026,530,533.5,524.5,525.95
992476800000,3027,524.5,524.5,511,512
998870400000,3101,506.5,506.5,506.5,506.5
998956800000,3102,501.25,501.25,501.25,501.25
999043200000,3103,500.65,500.65,500.65,500.65
999129600000,3104,494.2,494.2,494.2,494.2
999216000000,3105,497.65,497.65,497.65,497.65
999561600000,3109,494.2,494.2,494.2,494.2
999648000000,3110,491.5,491.5,490.65,490.65
999734400000,3111,486.5,486.5,480.15,480.15
999820800000,3112,477.5,477.5,472.65,472.65
1000080000000,3115,470,470.4,470,470.4
1000684800000,3122,445.4,455,442,444.65
1000771200000,3123,445.5,448,438,439
1000857600000,3124,441,441,416.5,428.5
1000944000000,3125,421,424.5,410,410.25
1007078400000,3196,485.05,485.05,485.05,485.05
1007337600000,3199,481.25,481.25,481.25,481.25
1007424000000,3200,492.85,492.85,492.85,492.85
1007510400000,3201,504,504,504,504
1007596800000,3202,508,508,508,508
1007683200000,3203,504,505.5,503,505
1007942400000,3206,502.5,502.5,497,497
1008028800000,3207,499,502,497.45,497.45
1008115200000,3208,498.5,498.5,492.5,496.65
1008201600000,3209,494,497,487,487.75
1008288000000,3210,490,495,487.5,495
1008547200000,3213,494.5,500,494,500
1008633600000,3214,500,504.5,500,504
1008720000000,3215,500.5,506.5,498,504
1008806400000,3216,502.5,503.75,497.25,498.75
1013126400000,3266,489.5,499.3,489.5,499.3
1013385600000,3269,503.7,503.7,503.7,503.7
1013472000000,3270,501.75,501.75,501.75,501.75
1013558400000,3271,508.05,508.05,508.05,508.05
1013644800000,3272,505.05,505.05,505.05,505.05
1013731200000,3273,500.8,500.8,500.8,500.8
1014076800000,3277,492.55,492.55,492.55,492.55
1014249600000,3279,491.45,491.45,491.45,491.45
1014336000000,3280,497.85,497.85,497.85,497.85
1014595200000,3283,504.35,504.35,504.35,504.35
1014681600000,3284,507.45,507.45,507.45,507.45
1014768000000,3285,509.75,509.75,509.75,509.75
1014854400000,3286,506.8,506.8,506.8,506.8
1014940800000,3287,513,518.1,513,518.1
1015200000000,3290,527,529.5,527,529.5
1015286400000,3291,527,529.75,527,529.7
1015372800000,3292,526.5,536,526.5,536
1015459200000,3293,539,540.5,533.5,535.5
1015545600000,3294,540,541.5,535.5,538.5
1015804800000,3297,539,542,536,538.2
1015891200000,3298,534,539.5,532,537.5
1015977600000,3299,535,538,533.2,534.65
1016064000000,3300,533.75,537,532.5,535.25
1020729600000,3354,528.3,528.3,527.3,527.3
1020816000000,3355,536.5,542.3,536.5,542.3
1020902400000,3356,532.8,532.8,532.8,532.8
1020988800000,3357,529,529,529,529
1021248000000,3360,536.3,536.3,536.3,536.3
1021334400000,3361,550.3,550.3,550.3,550.3
1021420800000,3362,546.8,546.8,546.8,546.8
1021507200000,3363,544.2,544.2,544.2,544.2
1021593600000,3364,547.2,547.2,547.2,547.2
1021852800000,3367,541.2,541.2,541.2,541.2
